CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6927418,2015,2016-11-05,9480,2015-05-03,1518,16046,,7,2,5,5407,0,1,3,,1,064,"RT 198","PLAZA DR",528.00,E,N,A,-,Y,TUL,6,198,-,R,4.900,H,-,E,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.327010000000001,-119.3844,TULARE,VISALIA,-119.3881093,36.327209709999998
6928747,2015,2016-11-05,9480,2015-05-08,2243,18861,,5,3,9,5400,0,1,3,,1,044,"RT 198","SUNSET DR",609.00,S,N,A,-,Y,TUL,6,198,-,-,40.320,H,-,E,Y,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.456209999999999,-118.88704,TULARE,UNINCORPORATED,-118.8868829,36.456372680000001
6928748,2015,2016-11-05,9480,2015-05-09,1352,18521,,6,1,5,5407,0,1,3,,1,064,"RT 198","MOONEY BL",634.00,W,N,A,-,Y,TUL,6,198,-,-,8.630,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327249999999999,-119.31659999999999,TULARE,VISALIA,-119.31625440000001,36.327095550000003
6930263,2015,2016-11-05,9480,2015-05-08,2115,18861,,5,2,9,5400,0,1,3,,1,040,"RT 216","CITRUS AV",0.00,,Y,A,-,Y,TUL,6,216,-,-,6.610,H,-,W,Y,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,3,0,0,0,0,0,0,"- ","- ",36.380009999999999,-119.21581,TULARE,UNINCORPORATED,-119.21563304,36.380324620000003
6943190,2015,2016-11-04,9480,2015-05-24,2035,016723,,7,2,9,5400,0,1,3,,1,064,"RT 198","SPRUCE RD",14.00,W,N,A,-,Y,TUL,6,198,-,R,19.750,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.325560000000003,-119.11695,TULARE,UNINCORPORATED,-119.11717088,36.32571815
6944253,2015,2016-11-05,9480,2015-05-14,1054,16210,,4,1,9,5400,0,1,3,,1,064,"RT 198","FARMERSVILLE BL",25.00,W,N,B,-,Y,TUL,6,198,-,-,14.650,H,-,W,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.32696,-119.20901000000001,TULARE,UNINCORPORATED,-119.20854488000001,36.326800519999999
6944434,2015,2016-11-05,9480,2015-05-24,1205,12568,,7,1,5,5407,0,1,3,,1,064,"RT 198","AKERS ST",160.00,W,N,A,-,Y,TUL,6,198,-,-,6.720,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327269999999999,-119.35057,TULARE,VISALIA,-119.35041581999999,36.327235129999998
6944438,2015,2016-11-05,9480,2015-05-22,2030,19258,,5,2,5,5407,0,1,3,,1,064,"RT 198","SHIRK RD",360.00,W,N,B,-,Y,TUL,6,198,-,-,5.690,H,-,W,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327249999999999,-119.3708,TULARE,VISALIA,-119.36894106,36.327186169999997
6944643,2015,2016-11-05,9480,2015-05-16,2204,018861,,6,3,9,5400,0,3,5,,2,004,"RT 216","ROAD 222",3562.00,E,N,A,-,Y,TUL,6,216,-,-,15.930,H,-,W,Y,4,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.413870000000003,-119.06385,TULARE,UNINCORPORATED,-119.06515802,36.413763439999997
6953990,2015,2016-11-05,9480,2015-06-16,1925,015783,,2,2,5,5407,0,1,3,,1,064,"RT 198","BEN MADDOX WY",41.00,E,N,A,-,Y,TUL,6,198,-,-,10.740,H,-,W,N,4,0,1,2,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,1,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.326779999999999,-119.27849000000001,TULARE,VISALIA,-119.27843357,36.326652260000003
6955058,2015,2016-11-05,9480,2015-06-09,1745,15783,,2,2,5,5407,0,1,3,,1,064,"RT 198","LOVERS LN",1320.00,W,N,C,-,Y,TUL,6,198,-,R,11.470,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326540000000001,-119.26885,TULARE,VISALIA,-119.26552936,36.327223289999999
6955098,2015,2016-11-05,9480,2015-06-24,0030,15783,,3,3,5,5407,0,1,3,,1,064,"RT 198","RT 99",1056.00,E,N,A,-,Y,TUL,6,198,-,-,4.040,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.327550000000002,-119.40311,TULARE,VISALIA,-119.40085845,36.32732377
6955102,2015,2016-11-07,9480,2015-06-23,1025,13656,,2,1,9,5400,0,1,3,,1,040,"RT 216","ROAD 158",0.00,,Y,A,-,Y,TUL,6,216,-,-,4.320,I,5,W,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.349159999999998,-119.22035,TULARE,UNINCORPORATED,-119.22044219,36.349147299999998
6972869,2015,2016-11-05,9480,2015-06-19,1705,018861,,5,2,9,5400,0,1,3,,1,044,"RT 198","ALTA ACRES DR",112.00,W,N,A,-,Y,TUL,6,198,-,-,40.570,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.457709999999999,-118.883,TULARE,UNINCORPORATED,-118.88308016000001,36.457712739999998
6982914,2015,2016-11-05,9480,2015-06-20,2015,18861,,6,2,9,5400,0,1,3,,1,044,"RT 198","AVENUE 324",5280.00,S,N,A,-,Y,TUL,6,198,-,-,25.480,H,-,W,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.362969999999997,-119.03625,TULARE,UNINCORPORATED,-119.03628402,36.3628128
6989673,2015,2016-11-05,5407,2015-06-10,1316,M33,480,3,5,5,5407,0,0,0,,0,026,COMSTOCK,"RT 216",15.00,S,N,A,-,Y,TUL,6,216,-,-,2.835,I,6,W,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.24538561,36.342275899999997
6992797,2015,2017-01-12,9480,2015-07-09,1705,18861,,4,2,5,5407,0,1,3,,1,064,"RT 198","GIDDINGS ST",40.00,E,N,A,-,Y,TUL,6,198,-,R,9.240,H,-,E,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.326860000000003,-119.30508,TULARE,VISALIA,-119.30532719,36.32695202
6998139,2015,2016-11-05,9480,2015-06-23,1803,015783,,2,2,5,5407,0,1,3,,1,064,"RT 198","MOONEY BL",750.00,W,N,A,-,Y,TUL,6,198,-,R,8.610,H,-,E,Y,3,0,2,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.32723,-119.3216,TULARE,VISALIA,-119.31660596,36.327130429999997
7001207,2015,2016-11-05,9480,2015-06-20,2200,18861,,6,3,9,5400,0,1,3,,1,064,"RT 198","RT 65",146.00,E,N,A,-,Y,TUL,6,198,-,R,18.790,H,-,W,N,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.326410000000003,-119.13428,TULARE,UNINCORPORATED,-119.13436929,36.326287970000003
7012367,2015,2017-01-12,9480,2015-07-22,0625,013914,,3,1,9,5400,0,1,3,,1,044,"RT 198","RT 216",179.00,W,N,B,-,Y,TUL,6,198,-,-,27.930,H,-,E,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.394530000000003,-119.0222,TULARE,UNINCORPORATED,-119.02187010999999,36.395135490000001
7012523,2015,2017-01-12,9480,2015-07-16,1532,018861,,4,2,9,5400,0,1,3,,1,064,"RT 198","ROAD 180",4004.00,W,N,A,-,Y,TUL,6,198,-,R,16.000,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326729999999998,-119.18442,TULARE,UNINCORPORATED,-119.18436814,36.326714680000002
7012706,2015,2017-01-14,9480,2015-07-17,0520,018403,,5,3,9,5400,0,1,3,,1,034,"RT 198","RD 52",0.00,,Y,A,-,Y,TUL,6,198,-,-,1.000,I,5,E,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.327809999999999,-119.45726999999999,TULARE,UNINCORPORATED,-119.45746947000001,36.327427720000003
7018829,2015,2016-11-05,5407,2015-06-29,1623,A205,480,1,5,5,5407,0,0,0,,0,026,"RT 216","MINERAL KING",0.00,,Y,A,-,Y,TUL,6,216,-,-,0.038,I,5,W,Y,3,0,3,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.26078009,36.328172520000003
7022775,2015,2017-01-12,9480,2015-07-25,0423,018403,,6,3,5,5407,0,1,3,,1,064,"RT 198","BEN MADDOX WY",80.00,W,N,A,-,Y,TUL,6,198,-,R,10.710,H,-,E,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326560000000001,-119.27888,TULARE,VISALIA,-119.27903003999999,36.326718249999999
7028374,2015,2017-01-12,9480,2015-08-01,1810,18521,,6,2,9,5400,0,1,3,,1,064,"RT 198","RT 99",75.00,E,N,A,-,Y,TUL,6,198,-,R,3.850,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326140000000002,-119.40600999999999,TULARE,UNINCORPORATED,-119.40665284000001,36.326200900000003
7037537,2015,2017-01-12,9480,2015-08-07,1205,016233,,5,1,9,5400,0,1,3,,1,044,"RT 198","NORTH FORK DR",0.00,,Y,A,-,Y,TUL,6,198,-,-,38.490,I,5,E,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.43777,-118.90535,TULARE,UNINCORPORATED,-118.90531343000001,36.437928810000002
7038286,2015,2017-01-14,9480,2015-08-02,1715,015783,,7,2,9,5400,0,1,3,,1,044,"RT 198","ROAD 210",250.00,W,N,A,-,Y,TUL,6,198,-,-,20.460,H,-,E,Y,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",36.357700000000001,-119.10531,TULARE,UNINCORPORATED,-119.10439515,36.325682700000002
7042042,2015,2017-01-12,9480,2015-08-07,1507,016233,,5,2,9,5400,0,1,3,,1,064,"RT 198","PLAZA DR",648.00,W,N,A,-,Y,TUL,6,198,-,R,3.780,H,-,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327060000000003,-119.39570999999999,TULARE,UNINCORPORATED,-119.40789791,36.3263198
7043041,2015,2017-01-12,9480,2015-08-21,0029,18403,,5,3,9,5400,0,1,3,,1,034,"RT 198","RD 44",1056.00,E,N,A,-,Y,TUL,6,198,-,-,0.160,H,-,E,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327730000000003,-119.47251,TULARE,UNINCORPORATED,-119.47246815,36.327573350000002
7079335,2015,2017-01-14,5407,2015-09-24,2212,A203,480,4,5,5,5407,0,0,0,,0,026,"RT 216",MCAULIFF,1238.00,W,N,A,-,Y,TUL,6,216,-,-,2.230,H,-,E,Y,3,0,1,1,A,-,01,23152,,N,F,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,TULARE,VISALIA,-119.25563438,36.342013430000002
7079460,2015,2017-01-14,5407,2015-09-09,1600,M218,480,3,5,5,5407,0,0,0,,0,026,"MINERAL KING","RT 216",0.00,,Y,A,-,Y,TUL,6,216,-,R,0.038,I,5,W,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.26078009,36.328172520000003
8010449,2016,2017-04-22,5407,2016-03-19,1859,A278,2025,6,5,5,5407,0,0,0,,0,026,"MINERAL KING","RT 216",0.00,,Y,A,-,Y,TUL,6,216,-,R,0.038,I,5,W,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,TULARE,VISALIA,-119.26078009,36.328172520000003
8010538,2016,2017-02-18,5407,2016-03-03,1058,M33,480,4,5,5,5407,0,0,0,,0,,NOBLE,"RT 198",0.00,W,N,B,-,Y,TUL,6,198,-,R,8.953,R,1,E,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ",EO,,,TULARE,VISALIA,-119.31046628,36.326983060000003
8100352,2016,2017-02-22,5407,2016-07-12,1456,M33,480,2,5,5,5407,0,0,0,,0,026,"RT 216",DOUGLAS,350.00,N,N,A,-,Y,TUL,6,216,-,R,0.810,H,-,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.26093836,36.340274620000002
8100356,2016,2017-02-22,5407,2016-07-24,1144,M226,,7,5,5,5407,0,0,0,,0,,"RT 216",DOUGLAS,78.00,N,N,A,-,Y,TUL,6,216,-,R,0.736,H,-,E,,3,0,1,2,A,-,03,22350,,N,C,C,A,-,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,TULARE,VISALIA,-119.26090158,36.33911475
8116515,2016,2017-03-06,5407,2016-08-06,1355,C40,480,6,5,5,5407,0,0,0,,0,,"RT 198",SHIRK,0.00,,Y,A,-,Y,TUL,6,198,-,-,5.601,R,4,E,Y,4,0,1,3,A,-,12,22450,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327170000000002,-119.36765,TULARE,VISALIA,-119.37054686,36.327183310000002
8170567,2017,2018-06-05,5407,2017-11-30,1532,M33,480,4,5,5,5407,0,0,0,,0,,"RT 216",DOUGLAS,457.00,E,N,B,-,N,,,216,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.342030000000001,-119.25203,TULARE,VISALIA,-119.25203008,36.342039790000001
8322488,2016,2017-06-27,5407,2016-12-09,2338,M66,480,5,5,5,5407,0,0,0,,0,000,"RT 216",COMSTOCK,260.00,E,N,B,-,Y,TUL,6,216,-,-,2.890,H,-,E,Y,3,0,1,1,A,-,01,23152,A,M,F,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.342030000000001,-119.25203,TULARE,VISALIA,-119.24445554,36.342491840000001
8349838,2017,2018-03-22,5407,2017-01-15,1742,A266,480,7,5,5,5407,0,0,0,,0,026,"LOVERS LN","RT 198",0.00,,Y,A,-,Y,TUL,6,198,-,R,11.550,R,4,E,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ",EF,,,TULARE,VISALIA,-119.26411005999999,36.32737393
8359537,2017,2018-03-22,5407,2017-03-03,0619,A286,480,5,5,5,5407,0,0,0,,0,R12,"RT 198",PLAZA,0.00,,Y,A,-,Y,TUL,6,198,-,R,4.626,R,1,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,EO,"- ",36.327269999999999,-119.39001,TULARE,VISALIA,-119.39316354,36.327264309999997
8420827,2017,2018-05-10,5407,2017-07-19,0858,M33,480,3,5,5,5407,0,0,0,,0,,AKERS,NOBLE,0.00,,Y,A,-,Y,TUL,6,198,-,-,6.589,R,4,E,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",36.326689999999999,-119.34967,TULARE,VISALIA,-119.35277474999999,36.327185329999999
8445795,2017,2018-05-10,5407,2017-07-26,1632,M256,480,3,5,5,5407,0,0,0,,0,P33,"RT 198","LOVERS LN",42.00,W,N,A,-,Y,TUL,6,198,-,R,11.550,R,1,E,Y,4,0,1,2,A,-,01,23152,B,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,EF,"- ",36.320129999999999,-119.28883,TULARE,VISALIA,-119.26411005999999,36.32737393
8506541,2017,2018-06-29,5407,2017-10-11,0916,M33,480,3,5,5,5407,0,0,0,,0,,"RT 216","MILL CREEK",400.00,S,N,A,-,Y,TUL,6,216,-,R,0.260,H,-,E,Y,3,0,1,1,A,-,05,21650,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.332650000000001,-119.26071,TULARE,VISALIA,-119.26071738,36.33165383
8564298,2018,2018-08-07,5407,2018-01-23,0950,M201,480,2,5,5,5407,0,0,0,,0,,"RT 198",AKERS,69.00,E,N,A,-,Y,TUL,6,198,-,-,6.760,H,-,W,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.327239990234375,-119.34967803955078,TULARE,VISALIA,-119.34969329833984,36.327259063720703
8606679,2018,2018-08-21,5407,2018-04-09,0731,M226,480,1,5,5,5407,0,0,0,,0,012,"S SHIRK","RT 198",0.00,,Y,A,-,Y,TUL,6,198,-,-,5.901,R,4,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327171325683594,-119.36765289306641,TULARE,VISALIA,-119.36515045166016,36.327190399169922
8659350,2018,2018-08-20,5407,2018-06-12,1231,M214,480,2,5,5,5407,0,0,0,,0,M110,PLAZA,"RT 198",0.00,,Y,A,-,Y,TUL,6,198,-,R,5.023,R,4,W,Y,4,0,1,3,A,-,08,22101,D,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",WF,36.3272705078125,-119.39000701904297,TULARE,VISALIA,-119.38571166992188,36.327156066894531
8660851,2018,2018-08-20,5407,2018-06-21,1544,M203,480,4,5,5,5407,0,0,0,,0,025,"RT 63",MOONEY,200.00,E,N,A,-,Y,TUL,6,198,-,R,9.038,R,2,W,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.30894470214844,36.326972961425781
8696039,2018,2018-10-23,5407,2018-08-01,1750,C42,NO215,3,5,5,5407,0,0,0,,0,,"RT 216","E DURAN",0.00,,Y,A,-,Y,TUL,6,216,-,R,0.101,I,5,W,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,D,82,1,0,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.26078796386719,36.329158782958984
8890188,2019,2020-01-02,5407,2019-05-18,1545,A301,480,6,5,5,5407,0,0,0,,0,011,"RT 198","PLAZA DR",0.00,,Y,B,C,Y,TUL,6,198,-,R,4.961,R,4,E,N,4,0,2,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.227268218994141,-119.39000701904297,TULARE,VISALIA,-119.38692474365234,36.327171325683594
8967919,2019,2020-06-10,5407,2019-09-23,2227,A295,480,1,5,5,5407,0,0,0,,0,012,"S DEMAREE ST","W NOBLE AV",0.00,,Y,A,-,Y,TUL,6,198,-,-,7.564,R,4,W,Y,2,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.326641082763672,-119.33174133300781,TULARE,VISALIA,-119.33530426025391,36.327384948730469
8970549,2019,2020-06-10,5407,2019-09-18,1538,M20,480,3,5,5,5407,0,0,0,,0,,"RT 216","LOVERS LN",574.00,E,N,A,-,Y,TUL,6,216,-,-,2.070,H,-,W,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.342029571533203,-119.25202941894531,TULARE,VISALIA,-119.25814056396484,36.341995239257812
90011387,2015,2015-10-19,9480,2015-08-10,1328,016046,,1,1,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","ROAD 156",1056.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.32685,-119.22077,TULARE,UNINCORPORATED,-119.22076573,36.32679366
90011949,2015,2015-10-19,9480,2015-08-24,2120,016145,,1,2,9,5400,0,1,3,,1,064,SR-198,"FARMERSVILLE BLVD",528.00,W,N,A,-,Y,,,198,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.326619999999998,-119.21174000000001,TULARE,UNINCORPORATED,-119.21173889000001,36.326835869999996
90014010,2015,2015-10-19,9480,2015-08-20,0800,016233,,4,1,9,5400,0,1,3,,1,044,SR-198,"HORSE CREEK RD",10560.00,W,N,A,-,Y,,,198,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",36.398899999999998,-118.9727,TULARE,UNINCORPORATED,-118.97271213000001,36.398841480000002
90014017,2015,2015-10-19,9480,2015-08-20,1434,016233,,4,2,9,5400,0,1,3,,1,064,"SR-198 W/B",SR-65,52.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326059999999998,-119.13433000000001,TULARE,UNINCORPORATED,-119.13433492999999,36.32628871
90014920,2015,2015-10-19,9480,2015-09-01,0617,017252,,2,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198, EASTBOUND","BURKE STREET",500.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326810000000002,-119.28258,TULARE,VISALIA,-119.28258015999999,36.326916140000002
90016291,2015,2015-10-19,9480,2015-09-01,1738,015783,,2,2,5,5407,0,1,3,,1,064,"SR-198 E/B","MOONEY BLVD",125.00,W,N,A,-,Y,,,198,,,,,,E,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.326929999999997,-119.31453,TULARE,VISALIA,-119.31452858,36.327008259999999
90018137,2015,2015-10-19,9480,2015-09-06,0945,015047,,7,1,9,5400,0,1,3,,1,044,"RT 198","ROAD 248",13200.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",36.395440000000001,-118.98864,TULARE,UNINCORPORATED,-118.98859078,36.395705049999997
90018424,2015,2015-10-19,9480,2015-09-04,0650,013821,,5,1,9,5400,0,1,3,,1,040,SR-216,"AVENUE 336",1848.00,W,N,A,-,Y,,,216,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.396659999999997,-119.17523,TULARE,UNINCORPORATED,-119.17518954000001,36.396576979999999
