CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9569119,2023,2023-06-13,3501,2023-04-09,2136,11154,3501,7,5,4,3501,0,0,0,,0,GRA,"SANTA ANA RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,51.104,I,5,S,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39092254638672,36.856197357177734
9569123,2023,2023-07-14,3501,2023-03-30,1330,0634,3501,4,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","E PARK ST",317.00,N,N,A,-,Y,SBT,5,25,-,R,50.280,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39054107666016,36.844337463378906
9606973,2023,2023-09-29,3501,2023-07-06,"700 ",11161,3501,4,5,4,3501,0,0,0,,0,,"AIRLINE HWY","E PARK ST",0.00,,Y,B,-,Y,SBT,5,25,-,R,50.298,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39053344726562,36.844593048095703
9625232,2023,2023-10-18,3501,2023-08-16,1541,01493,3501,3,5,4,3501,0,0,0,,0,DAY,"RT 25","E PARK ST",0.00,,Y,B,-,Y,SBT,5,25,-,R,50.208,I,5,S,Y,3,0,3,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39063262939453,36.843307495117188
9625236,2023,2023-10-16,3501,2023-08-05,"42  ",11123,3501,6,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","UNION RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,48.790,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.3798828125,36.824699401855469
9637686,2023,2023-12-22,3501,2023-09-19,2014,11123,3501,2,5,4,3501,0,0,0,,0,GRA,"RT 25","SAN FELIPE RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,52.200,H,-,S,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40122222900391,36.865116119384766
9647495,2022,2023-12-21,3501,2022-02-05,1929,11129,3501,6,5,4,3501,0,0,0,,0,GRA,"RT 25","HILLCREST RD",136.00,N,N,A,-,Y,SBT,5,25,-,R,50.550,H,-,S,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39034271240234,36.848201751708984
9661835,2024,2024-05-09,3501,2024-01-01,1900,11210,H,1,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","AIRLINE HWY 1740",0.00,,-,A,-,Y,SBT,5,25,-,-,49.760,H,-,S,N,3,0,1,2,A,-,05,21650,,N,G,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38924407958984,36.836532592773438
9661839,2024,2024-05-09,3501,2024-01-17,1125,01493,3501,3,5,4,3501,0,0,0,,0,DAY,"RT 25","SANTA ANA RD",0.00,,Y,B,-,Y,SBT,5,25,-,R,51.104,I,5,N,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39073944091797,36.856204986572266
9680406,2023,2024-04-26,3501,2023-11-30,1500,11106,3501,4,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","TRES PINOS RD",16.00,S,N,A,-,Y,SBT,5,25,-,R,49.934,I,5,N,N,4,0,1,2,A,-,11,21954,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39060974121094,36.839012145996094
9680408,2023,2024-04-26,3501,2023-12-29,1501,11211,3501,5,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","UNION RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.180,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38404846191406,36.829029083251953
9680409,2023,2024-05-02,3501,2023-11-02,1106,01493,3501,4,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","AVENIDA CESAR CHAVEZ",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.014,I,5,S,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38239288330078,36.826831817626953
9719228,2024,2024-08-29,3501,2024-06-05,1532,01493,3501,3,5,4,3501,0,0,0,,0,DAY,"RT 25","HILLCREST RD",62.00,N,N,A,-,Y,SBT,5,25,-,R,50.530,H,-,N,Y,2,0,5,4,A,-,00,23103,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39018249511719,36.847908020019531
9720167,2024,2024-09-25,3501,2024-03-01,"808 ",10634,3501,5,5,4,3501,0,0,0,,0,DAY,"RT 25","EAST PARK ST",314.00,N,N,C,-,Y,SBT,5,25,-,R,50.270,H,-,N,Y,4,0,1,3,A,-,17,23109,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39036560058594,36.844165802001953
9720171,2024,2024-08-29,3501,2024-04-06,"710 ",11099,3501,6,5,4,3501,0,0,0,,0,DAY,"SANTA ANA RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,51.104,I,5,N,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39073944091797,36.856204986572266
9738854,2024,2024-11-04,3501,2024-08-16,1700,11159,3501,5,5,4,3501,0,0,0,,0,SWI,"AIRLINE HWY","FAIRVIEW RD",0.00,S,N,A,-,Y,SBT,5,25,-,-,48.000,H,-,S,Y,4,0,1,2,A,-,08,22107,,N,-,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.36886596679688,36.818351745605469
9738862,2024,2024-11-07,3501,2024-07-30,2311,11013,3501,2,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","TRES PINOS RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,5,S,Y,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39081573486328,36.8389892578125
9738864,2024,2024-11-07,3501,2024-07-07,1820,11123,3501,7,5,4,3501,0,0,0,,0,GRA,"RT 25 BYPASS","HILLCREST RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.518,I,5,N,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39017486572266,36.847732543945312
9749637,2024,2024-11-22,3501,2024-09-03,1356,01493,3501,2,5,4,3501,0,0,0,,0,DAY,"RT 25","TRES PINOS RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,44.703,I,5,S,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.32228088378906,36.790534973144531
9749641,2024,2024-11-22,3501,2024-09-22,1223,11060,3501,7,5,4,3501,0,0,0,,0,DAY,"E PARK ST","RT 25",0.00,,N,A,-,Y,SBT,5,25,-,R,50.208,I,6,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39063262939453,36.843307495117188
9769464,2024,2024-12-26,3501,2024-10-15,1552,11060,3501,2,5,4,3501,0,0,0,,0,DAY,"RT 25","HILLCREST RD",0.00,,N,A,-,Y,SBT,5,25,-,R,50.540,H,-,N,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39017486572266,36.848052978515625
