CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6900234,2015,2016-09-27,1203,2015-02-13,0944,475,,5,5,4,1203,0,0,0,,0,001,"M ST","RT 101",4.00,S,N,B,-,Y,HUM,1,101,-,-,78.906,I,5,S,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15854447,40.803818210000003
6905889,2015,2016-11-03,1203,2015-04-16,1654,4027,,4,5,4,1203,0,0,0,,0,001,"RT 101","K ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.803,I,5,N,N,4,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16050299,40.802671359999998
6908699,2015,2016-11-03,1203,2015-04-22,2223,4044,,3,5,4,1203,0,0,0,,0,001,"RT 101","R ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.169,I,5,S,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15364249,40.804698690000002
6918597,2015,2016-11-03,9126,2015-04-30,0840,20975,,4,1,9,1200,0,1,2,,2,022,"RT 101","ELL RIVER DRIDGE",422.00,N,N,A,-,Y,HUM,1,101,-,-,36.840,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.366459999999996,-123.92292999999999,HUMBOLDT,UNINCORPORATED,-123.9231109,40.366638029999997
6924350,2015,2016-11-03,9126,2015-05-19,1745,20607,,2,2,9,1200,0,1,2,,2,022,"RT 101","BARKDULL RD",2006.00,S,N,B,-,Y,HUM,1,101,-,R,43.050,H,-,S,Y,3,0,1,1,A,-,01,23152,E,M,E,I,A,A,H,-,B,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.98540250000001,40.431786670000001
6928803,2015,2016-11-03,1203,2015-05-15,0216,635,,5,5,4,1203,0,0,0,,0,001,"RT 101","COLE AV",507.00,W,N,A,-,Y,HUM,1,101,-,-,80.160,H,-,N,Y,2,0,3,1,A,-,01,23152,A,N,F,J,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.13516140999999,40.805496490000003
6928874,2015,2016-11-03,1203,2015-05-08,1704,496,,5,5,4,1203,0,0,0,,0,001,"RT 101","COLE AV",2462.00,W,N,A,-,Y,HUM,1,101,-,-,79.790,H,-,N,Y,4,0,4,3,A,-,03,22350,,N,C,C,A,A,G,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14183765999999,40.804971790000003
6930999,2015,2016-09-27,1203,2015-01-24,1834,4030,,6,5,4,1203,0,0,0,,0,002,"RT 101",ALLARD,30.00,N,N,A,-,Y,HUM,1,101,-,-,75.870,H,-,N,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19068446999999,40.773541969999997
6932807,2015,2016-11-03,9125,2015-05-12,0625,015341,,2,1,3,1201,0,1,2,,2,019,"RT 101","NORTH BANK RD",66.00,S,N,B,-,Y,HUM,1,101,-,R,90.090,H,-,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,ARCATA,-124.09782165,40.920571410000001
6932808,2015,2016-11-03,9125,2015-05-03,0030,019948,,7,3,9,1200,0,1,2,,2,017,"RT 101","BALD HILLS RD",1320.00,N,N,B,-,Y,HUM,1,101,-,-,122.620,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.04445207000001,41.305347310000002
6934024,2015,2016-11-03,1201,2015-04-24,1149,585,201,5,5,3,1201,0,0,0,,0,0VW,"GIUNTOLI LN","RT 101",0.00,,Y,A,-,Y,HUM,1,101,-,-,88.618,R,4,N,Y,3,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.877589999999998,-124.07825,HUMBOLDT,ARCATA,-124.08555373999999,40.901981980000002
6934315,2015,2016-11-03,9125,2015-05-10,1330,020946,,7,1,9,1200,0,1,2,,2,030,"RT 101","SINGLEY RD",2112.00,S,N,A,-,Y,HUM,1,101,-,-,63.550,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,1,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.615749999999998,-124.1961,HUMBOLDT,UNINCORPORATED,-124.19805538,40.616379209999998
6934754,2015,2016-11-03,9125,2015-06-16,1140,15572,,2,1,9,1200,0,1,2,,2,045,"RT 101","METROPOLITAN RD",2112.00,S,N,B,-,Y,HUM,1,101,-,-,55.520,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.5122,-124.14634,HUMBOLDT,UNINCORPORATED,-124.14453179,40.520200940000002
6934862,2015,2016-11-03,9125,2015-06-23,1300,016241,,2,1,9,1200,0,1,2,,2,022,"RT 101","11TH ST",4.00,N,N,A,-,Y,HUM,1,101,-,-,86.330,H,-,N,Y,4,0,1,3,A,-,07,21658,A,N,C,C,E,A,H,-,A,D,1,Y,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.870260000000002,-124.08291,HUMBOLDT,UNINCORPORATED,-124.08287540000001,40.869922019999997
6939888,2015,2016-11-03,9126,2015-05-18,2040,020592,,1,2,9,1200,0,1,2,,2,044,"RT 101","SALMON CREEK RD",5280.00,N,N,A,-,Y,HUM,1,101,-,-,26.080,H,-,S,Y,3,0,1,1,A,-,01,23152,E,M,E,I,A,A,H,-,D,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.84624633999999,40.26129925
6943975,2015,2016-09-27,1203,2015-02-10,1215,951,,2,5,4,1203,0,0,0,,0,001,CEDAR,"RT 101",3.00,W,N,A,-,Y,HUM,1,101,-,-,77.560,I,6,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17643307,40.794966580000001
6955404,2015,2016-11-03,9125,2015-05-18,1600,020946,,1,2,9,1200,0,3,5,,2,002,"RT 101","SCHOOL RD",200.00,N,N,B,-,Y,HUM,1,101,-,R,91.588,R,2,S,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.93439,-124.11577,HUMBOLDT,UNINCORPORATED,-124.11575729,40.93593259
6955405,2015,2016-11-03,9125,2015-05-27,1250,020696,,3,1,9,1200,0,1,2,,2,022,"RT 101","G ST",200.00,N,N,B,-,Y,HUM,1,101,-,-,86.810,H,-,S,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",40.852719999999998,-124.08208999999999,HUMBOLDT,UNINCORPORATED,-124.08283599000001,40.876776880000001
6959181,2015,2016-11-03,9126,2015-06-12,1250,20982,,5,1,9,1200,0,1,2,,2,044,"RT 101","RT 254",9504.00,N,N,A,-,Y,HUM,1,101,-,R,19.640,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.201650000000001,-123.78317,HUMBOLDT,UNINCORPORATED,-123.78346797,40.201663930000002
6959185,2015,2016-11-03,9126,2015-06-12,1700,20706,,5,2,9,1200,0,1,2,,1,066,"RT 101","LAKE BENBOW DR",3168.00,N,N,A,-,Y,HUM,1,101,-,R,9.240,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.79090339,40.072256520000003
6959290,2015,2016-11-03,1203,2015-05-09,0913,636,,6,5,4,1203,0,0,0,,0,002,"RT 101",TOMLINSON,75.00,N,N,B,-,Y,HUM,1,101,-,-,75.980,H,-,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19049088,40.77520664
6960138,2015,2016-11-03,9125,2015-06-08,1730,019247,,1,2,9,1200,0,1,2,,2,022,"RT 101","SAMOA BL",3696.00,N,N,A,-,Y,HUM,1,101,-,-,86.570,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.873489999999997,-124.08256,HUMBOLDT,UNINCORPORATED,-124.08247158,40.873391320000003
6964445,2015,2016-11-03,9126,2015-06-08,1000,020975,,1,1,9,1200,0,1,2,,2,044,"RT 101","FRENCH RD",6336.00,S,N,A,-,Y,HUM,1,101,-,R,21.190,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.219000000000001,-123.79604999999999,HUMBOLDT,UNINCORPORATED,-123.797507,40.21940446
6964861,2015,2016-11-03,1203,2015-04-27,0002,4032,,1,5,4,1203,0,0,0,,0,001,"RT 101","V ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.403,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14927921,40.803851760000001
6966657,2015,2016-11-03,1203,2015-05-22,1335,475,,5,5,4,1203,0,0,0,,0,002,"RT 101","VIGO ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.750,I,5,S,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18276916000001,40.7842834
6967156,2015,2016-11-03,1203,2015-06-10,1531,4027,,3,5,4,1203,0,0,0,,0,002,"RT 101",HILFIKER,59.00,S,N,B,-,Y,HUM,1,101,-,-,75.730,H,-,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19113759,40.772010620000003
6967160,2015,2016-11-03,1203,2015-06-11,1707,4027,,4,5,4,1203,0,0,0,,0,002,"RT 101","O ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.031,I,5,N,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15622964000001,40.803264069999997
6967164,2015,2016-11-03,9125,2015-06-10,1650,20696,,3,2,9,1200,0,1,2,,2,044,"RT 101","SINGLEY RD",1000.00,S,N,B,-,Y,HUM,1,101,-,-,64.100,H,-,N,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.580190000000002,-124.16381,HUMBOLDT,UNINCORPORATED,-124.20668461,40.620617920000001
6967168,2015,2016-11-03,9125,2015-06-09,1525,15341,,2,2,9,1200,0,1,2,,2,017,"RT 101","KANE RD",6336.00,S,N,A,-,Y,HUM,1,101,-,-,111.340,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.24306,-124.08452,HUMBOLDT,UNINCORPORATED,-124.10822419,41.18872803
6971967,2015,2016-11-03,9125,2015-05-13,0719,019426,1,3,1,3,1205,0,3,5,,2,001,"RT 101","12TH ST",40.00,S,N,A,-,Y,HUM,1,101,-,-,60.480,H,-,N,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.591090000000001,-124.15691,HUMBOLDT,FORTUNA,-124.15517181,40.587909150000002
6971978,2015,2016-11-03,1203,2015-05-20,1355,475,,3,5,4,1203,0,0,0,,0,002,"RT 101",BAYSHORE,100.00,S,N,B,-,Y,HUM,1,101,-,-,76.540,H,-,N,Y,4,0,3,4,A,-,00,22250,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18454625,40.781606119999999
6976230,2015,2016-11-03,9126,2015-06-11,1300,20706,,4,1,9,1200,0,1,2,,2,022,"RT 101","S HONEY FORK HONEYDEW",6864.00,N,N,A,-,Y,HUM,1,101,-,-,37.320,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.92660838,40.372577560000003
6978430,2015,2016-11-03,9126,2015-06-16,0815,19456,,2,1,9,1200,0,1,2,,1,066,"RT 101","RT 271",5280.00,N,N,A,-,Y,HUM,1,101,-,-,1.170,H,-,N,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,G,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.015050000000002,-123.79124,HUMBOLDT,UNINCORPORATED,-123.79149787,40.015208110000003
6978446,2015,2016-11-03,9126,2015-06-22,1945,020592,,1,2,9,1200,0,1,2,,2,022,"RT 101","NEWTON RD",5280.00,N,N,A,-,Y,HUM,1,101,-,-,34.230,H,-,N,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,08,1,3,0,0,0,0,0,0,0,"- ","- ",40.334490000000002,-123.92977,HUMBOLDT,UNINCORPORATED,-123.92937298,40.334025320000002
6989802,2015,2017-01-12,9125,2015-07-02,0110,016478,,4,3,9,1200,0,1,3,,2,013,"RT 299","RT 101",300.00,E,N,A,-,Y,HUM,1,101,-,-,88.186,R,2,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.08277997,40.896057370000001
6993791,2015,2016-11-03,1203,2015-06-20,1400,475,,6,5,4,1203,0,0,0,,0,002,"RT 101",PIERSONS,150.00,S,N,B,-,Y,HUM,1,101,-,-,75.520,H,-,S,N,3,0,1,2,A,-,09,21801,A,N,F,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,EUREKA,-124.19163904,40.769137669999999
7001335,2015,2016-11-03,9126,2015-06-30,1435,20982,,2,2,9,1200,0,1,2,,2,022,"RT 101","BULL CREEK RD",6336.00,N,N,A,-,Y,HUM,1,101,-,-,37.610,H,-,S,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.376570000000001,-123.92713000000001,HUMBOLDT,UNINCORPORATED,-123.92716329,40.376602699999999
7001343,2015,2016-11-03,9125,2015-06-08,1355,018172,,1,1,9,1200,0,1,2,,1,024,"RT 101","INDIANOLA CUTOFF",3168.00,S,N,A,-,Y,HUM,1,101,-,-,82.100,H,-,S,N,3,0,3,3,A,-,07,21658,A,M,C,C,A,A,D,-,A,A,1,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",40.816369999999999,-124.10160999999999,HUMBOLDT,UNINCORPORATED,-124.10246373,40.815894569999998
7002025,2015,2017-01-12,9125,2015-07-09,0955,14643,,4,1,9,1200,0,1,2,,2,030,"RT 101","ORCHARD AV",3696.00,S,N,A,-,Y,HUM,1,101,-,-,71.370,H,-,S,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.71566,-124.21561,HUMBOLDT,UNINCORPORATED,-124.21539206999999,40.715126810000001
7002057,2015,2017-01-12,9126,2015-07-12,1325,20982,,7,1,9,1200,0,1,2,,1,066,"RT 101","SOUTH BENBOW DR",5280.00,N,N,A,-,Y,HUM,1,101,-,R,6.190,H,-,N,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.039389999999997,-123.77776,HUMBOLDT,UNINCORPORATED,-123.77786756,40.039421789999999
7006643,2015,2015-09-15,1203,2015-03-27,1124,475,,5,5,4,1203,0,0,0,,0,001,"RT 101","O ST",74.00,E,N,B,-,Y,HUM,1,101,-,-,79.040,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,-,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15606962,40.803284679999997
7011826,2015,2017-01-12,9125,2015-07-16,1415,016303,,4,2,9,1200,0,1,2,,2,017,"RT 101","HUFFORD RD",54.00,S,N,A,-,Y,HUM,1,101,-,-,121.240,H,-,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.289430000000003,-124.05892,HUMBOLDT,UNINCORPORATED,-124.05858032,41.289768430000002
7014603,2015,2017-01-12,1203,2015-07-29,1607,4027,,3,5,4,1203,0,0,0,,0,001,"RT 101","L ST",24.00,E,N,A,-,Y,HUM,1,101,-,-,78.860,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15940716,40.803702000000001
7014615,2015,2016-11-03,9125,2015-06-21,0400,20946,,7,3,9,1200,0,1,2,,2,045,"RT 101","S SCOTIA",50.00,N,N,A,-,Y,HUM,1,101,-,R,51.870,H,-,N,Y,2,0,1,1,A,-,01,23152,A,N,F,J,A,A,H,-,D,D,1,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.485909999999997,-124.09923000000001,HUMBOLDT,UNINCORPORATED,-124.09823446,40.488711819999999
7015339,2015,2017-01-12,1203,2015-08-05,1507,4027,,3,5,4,1203,0,0,0,,0,001,"RT 101","E ST",14.00,W,N,A,-,Y,HUM,1,101,-,-,78.454,I,5,N,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16705291,40.80175363
7015613,2015,2016-11-03,1203,2015-06-27,1625,4043,,6,5,4,1203,0,0,0,,0,002,"RT 101",WABASH,12.00,N,N,A,-,Y,HUM,1,101,-,-,77.310,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.1783489,40.791669749999997
7015671,2015,2016-11-03,1203,2015-05-08,1650,636,,5,5,4,1203,0,0,0,,0,001,"RT 101",COLE,1977.00,W,N,B,-,Y,HUM,1,101,-,-,79.890,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14004973999999,40.805349200000002
7022060,2015,2017-01-12,1203,2015-07-04,1320,4043,1203,6,5,4,1203,0,0,0,,0,001,"RT 101","I ST",15.00,W,N,A,-,Y,HUM,1,101,-,-,78.670,H,-,N,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16291846,40.802326270000002
7026361,2015,2017-01-12,1203,2015-08-11,2150,629,,2,5,4,1203,0,0,0,,0,001,"RT 101",WASHINGTON,185.00,S,N,A,-,Y,HUM,1,101,-,-,77.780,H,-,S,Y,4,0,1,2,A,-,08,22107,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17516723999999,40.797997639999998
7026365,2015,2017-01-12,1203,2015-07-08,1119,475,,3,5,4,1203,0,0,0,,0,002,"RT 101",WABASH,225.00,N,N,B,C,Y,HUM,1,101,-,-,77.340,H,-,S,N,4,0,1,2,C,-,18,,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17810178000001,40.792091390000003
7026918,2015,2017-01-12,1203,2015-07-10,1152,475,,5,5,4,1203,0,0,0,,0,001,"RT 101","I ST",5.00,W,N,B,-,Y,HUM,1,101,-,-,78.680,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16290890000001,40.803210360000001
7041551,2015,2017-01-12,1203,2015-08-18,1339,475,,2,5,4,1203,0,0,0,,0,002,"RT 101",CLARK,50.00,S,N,B,-,Y,HUM,1,101,-,-,77.670,H,-,N,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17539121999999,40.796522209999999
7041794,2015,2017-01-12,1203,2015-07-19,1444,4043,,7,5,4,1203,0,0,0,,0,001,"6TH ST","RT 101",98.00,E,N,A,-,Y,HUM,1,101,-,-,79.654,I,6,N,Y,4,0,2,1,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14442366,40.804410259999997
7055171,2015,2017-01-12,9125,2015-07-04,0530,20946,,6,3,9,1200,0,1,2,,2,045,"RT 101",SCOTIA,1500.00,S,N,A,-,Y,HUM,1,101,-,R,49.650,H,-,N,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.461280000000002,-124.08322,HUMBOLDT,UNINCORPORATED,-124.08128576999999,40.460766599999999
7055999,2015,2017-01-12,1203,2015-09-04,1537,475,,5,5,4,1203,0,0,0,,0,001,"RT 101","H ST",140.00,W,N,A,-,Y,HUM,1,101,-,-,78.600,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16423561000001,40.802136740000002
7066195,2015,2017-01-12,1203,2015-07-08,1157,4043,,3,5,4,1203,0,0,0,,0,001,"H ST","RT 101",125.00,N,N,B,-,Y,HUM,1,101,-,-,78.614,I,6,S,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16400762000001,40.803056810000001
7066196,2015,2017-01-12,1203,2015-07-17,1547,4032,,5,5,4,1203,0,0,0,,0,002,BROADWAY,PIERSONS,489.00,N,N,B,-,Y,HUM,1,101,-,-,75.630,H,-,S,Y,3,0,3,2,A,-,06,21755,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19133296,40.770936820000003
7066492,2015,2017-01-12,1203,2015-08-20,1530,475,,4,5,4,1203,0,0,0,,0,001,"RT 101","14TH ST",100.00,N,N,B,-,Y,HUM,1,101,-,-,77.510,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.1767736,40.794364209999998
7068715,2015,2017-01-14,1203,2015-08-05,1757,019426,,3,5,4,1203,0,0,0,,0,,BROADWAY,"WABASH AV",0.00,,Y,A,-,Y,HUM,1,101,-,-,77.299,I,5,S,Y,4,0,1,2,A,-,01,23152,E,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.79139,-124.17841,HUMBOLDT,EUREKA,-124.17844091000001,40.791511110000002
