CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6902537,2015,2016-12-08,9435,2015-04-13,0920,015806,,1,1,9,1000,0,3,5,,2,034,"ACADEMY AV","RT 180",12.00,S,N,A,-,Y,FRE,6,180,-,-,71.610,I,6,E,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.556310000000003,-119.55631,FRESNO,UNINCORPORATED,-119.55631578000001,36.735920030000003
6902677,2015,2016-12-08,9435,2015-04-14,1110,015806,,2,1,9,1000,0,1,3,,1,180,"RT 180","JAMES RD",2500.00,W,N,F,-,Y,FRE,6,180,-,-,34.120,H,-,E,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-120.21369543,36.734489250000003
6903249,2015,2016-12-08,9435,2015-04-22,1535,018284,,3,2,9,1000,0,1,3,,1,183,"RT 180","BETHEL AV",0.00,,Y,A,-,Y,FRE,6,180,-,-,70.620,I,5,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735880000000002,-119.57456999999999,FRESNO,UNINCORPORATED,-119.57416784999999,36.735903890000003
6903266,2015,2016-12-08,9435,2015-04-24,0235,019789,,5,3,9,1000,0,1,3,,1,180,"RT 180","BRYAN AV",50.00,W,N,A,-,Y,FRE,6,180,-,-,51.090,H,-,W,Y,3,0,1,2,A,-,01,23152,E,N,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.735280000000003,-119.90785,FRESNO,UNINCORPORATED,-119.90791204,36.735360589999999
6911322,2015,2016-12-08,9435,2015-04-15,0735,013780,,3,1,7,1005,0,1,3,,2,182,"RT 180","WINERY AV",295.00,E,N,A,-,Y,FRE,6,180,-,-,61.200,H,-,W,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.73244778999999,36.754167809999998
6917111,2015,2016-10-28,1009,2015-03-06,0913,R052,MENDO,5,5,2,1009,0,0,0,,0,0ME,OLLER,9TH,109.00,N,N,A,-,Y,FRE,6,180,-,-,24.180,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.37802834999999,36.753397550000003
6917115,2015,2016-10-28,1009,2015-03-19,1240,F035,MENDO,4,5,2,1009,0,0,0,,0,0ME,BELMONT,OLLER,0.00,,Y,A,-,Y,FRE,6,180,-,-,24.595,I,5,W,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.37335458,36.749353239999998
6925459,2015,2016-12-08,9435,2015-05-05,0750,013780,,2,1,7,1005,0,1,3,,2,181,"RT 180","FULTON ST",350.00,W,N,A,-,Y,FRE,6,180,-,R,57.170,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.80179454,36.74799161
6925479,2015,2016-12-08,9435,2015-05-01,1810,017489,,5,2,7,1005,0,1,3,,2,182,"RT 180","MAPLE AV",1056.00,W,N,A,-,Y,FRE,6,180,-,R,60.170,H,-,W,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.755240000000001,-119.75123000000001,FRESNO,FRESNO,-119.74902851,36.755134060000003
6925527,2015,2016-12-08,9435,2015-05-09,0645,015095,,6,1,9,1000,0,1,3,,1,183,"RT 180","RIO VISTA AV",750.00,W,N,B,-,Y,FRE,6,180,-,-,75.800,H,-,E,Y,4,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.73198,-119.48002,FRESNO,UNINCORPORATED,-119.47973224,36.732000659999997
6925539,2015,2016-11-05,9435,2015-05-05,0955,013780,,2,1,7,1005,0,1,3,,2,410,"RT 41","RT 180",250.00,N,N,A,-,Y,FRE,6,180,-,R,58.538,R,2,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,TO,"- ",,,FRESNO,FRESNO,-119.77854772000001,36.754182819999997
6925603,2015,2016-12-08,9435,2015-04-25,1544,17630,,6,2,7,1005,0,1,3,,2,181,"RT 180","RT 99",2640.00,E,N,A,-,Y,FRE,6,180,-,R,56.830,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.740409999999997,-119.8125,FRESNO,FRESNO,-119.80700972,36.745231240000003
6925615,2015,2016-12-08,9435,2015-04-30,0545,19734,,4,3,9,1000,0,1,3,,1,183,"RT 180","DEWOLF AV",500.00,W,N,A,-,Y,FRE,6,180,-,-,66.480,H,-,W,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.737169999999999,-119.64711,FRESNO,UNINCORPORATED,-119.647346,36.73719929
6928876,2015,2016-12-08,9435,2015-05-05,0745,14547,,2,1,7,1005,0,1,3,,2,181,"RT 180","G ST",200.00,W,N,A,-,Y,FRE,6,180,-,R,56.630,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.81001582,36.743622360000003
6929336,2015,2016-12-08,9435,2015-05-12,1535,19113,,2,2,7,1005,0,1,3,,2,181,"RT 180","FULTON ST",528.00,W,N,A,-,Y,FRE,6,180,-,R,57.140,H,-,W,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.747500000000002,-119.80297,FRESNO,FRESNO,-119.80225473,36.747748059999999
6947710,2015,2016-12-08,9435,2015-05-26,1745,15026,,2,2,7,1005,0,1,3,,2,182,"RT 180","CEDAR AV",528.00,E,N,A,-,Y,FRE,6,180,-,R,59.980,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.75247189,36.755135250000002
6947712,2015,2016-12-08,9435,2015-05-28,1350,17088,,4,1,9,1000,0,1,3,,2,184,"RT 180","HOPEWELL RD",386.00,W,N,A,-,Y,FRE,6,180,-,-,94.710,H,-,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.754309999999997,-119.17205,FRESNO,UNINCORPORATED,-119.16591567,36.756114230000001
6949571,2015,2016-12-08,9435,2015-05-20,1030,14547,,3,1,9,1000,0,1,3,,1,180,"RT 180","DICKENSON AV",0.00,,Y,A,-,Y,FRE,6,180,-,-,47.650,I,5,E,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.96997772,36.73502105
6949584,2015,2016-12-08,9435,2015-05-22,1820,019926,,5,2,9,1000,0,1,3,,1,180,"RT 180","GOLDENROD AV",0.00,,Y,A,-,Y,FRE,6,180,-,-,43.630,I,5,E,Y,3,0,2,5,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-120.04221853999999,36.73496102
6949595,2015,2016-12-08,9435,2015-05-23,1555,016507,,6,2,9,1000,0,1,3,,1,183,"RT 180","RIO VISTA RD",500.00,W,N,A,-,Y,FRE,6,180,-,-,75.850,H,-,E,Y,3,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.732019999999999,-119.47859,FRESNO,UNINCORPORATED,-119.47879202,36.73199632
6949681,2015,2016-12-08,9435,2015-05-25,0545,015806,,1,3,9,1000,0,1,3,,1,183,"RT 180","TRIMMER SPRINGS RD",300.00,E,N,A,-,Y,FRE,6,180,-,-,75.010,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.733159999999998,-119.48951,FRESNO,UNINCORPORATED,-119.4946752,36.73335737
6949685,2015,2016-12-08,9435,2015-05-24,1738,019932,,7,2,7,1005,0,1,3,,2,181,"RT 180","CEDAR AV",2112.00,E,N,A,-,Y,FRE,6,180,-,R,60.202,R,2,E,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,EO,"- ",36.753819999999997,-119.73239,FRESNO,FRESNO,-119.74873912,36.754875699999999
6949697,2015,2016-12-08,9435,2015-05-15,2213,017518,,5,3,7,1005,0,1,3,,2,182,"RT 180","WINERY AV",500.00,W,N,B,-,Y,FRE,6,180,-,R,61.050,H,-,W,Y,3,0,2,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.75432,-119.73219,FRESNO,FRESNO,-119.73348598,36.754356289999997
6953140,2015,2016-12-08,9435,2015-05-06,1740,17630,,3,2,7,1005,0,1,3,,2,181,"RT 180","CEDAR AV",1056.00,W,N,A,-,Y,FRE,6,180,-,R,59.680,H,-,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.755209999999998,-119.76036000000001,FRESNO,FRESNO,-119.75801787,36.754868549999998
6964225,2015,2016-12-08,9435,2015-06-12,1959,16761,,5,2,9,1000,0,1,3,,1,183,"RT 180","TEMPERANCE AV",1880.00,E,N,A,-,Y,FRE,6,180,-,R,65.640,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.73753,-119.65770999999999,FRESNO,UNINCORPORATED,-119.65944952,36.737865569999997
6968714,2015,2016-12-08,9435,2015-06-06,0421,017518,,6,3,9,1000,0,1,3,,1,183,"RT 180","DE WOLF AV",1584.00,W,N,A,-,Y,FRE,6,180,-,-,66.270,H,-,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.73704,-119.64664999999999,FRESNO,UNINCORPORATED,-119.65042828999999,36.736934830000003
6968735,2015,2016-12-08,9435,2015-06-10,2327,19473,,3,3,7,1005,0,1,3,,2,181,"RT 180","FULTON ST",327.00,W,N,A,-,Y,FRE,6,180,-,R,57.336,R,2,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,TO,"- ",36.748780000000004,-119.80162,FRESNO,FRESNO,-119.79925203000001,36.749346490000001
6968741,2015,2016-12-08,9435,2015-06-11,1235,17489,,4,1,9,1000,0,1,3,,1,180,"RT 180","FOUR MILE SLOUGH",35.00,W,N,A,-,Y,FRE,6,180,-,-,31.320,H,-,E,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.734389999999998,-120.26399000000001,FRESNO,UNINCORPORATED,-120.26423787,36.734371830000001
6991527,2015,2017-01-09,9435,2015-07-09,1457,016507,,4,2,9,1000,0,1,3,,2,184,"RT 180","LONE OAK RD",0.00,,Y,A,-,Y,FRE,6,180,-,R,76.807,I,5,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.727510000000002,-119.46308999999999,FRESNO,UNINCORPORATED,-119.46302704,36.727579310000003
6991531,2015,2017-01-09,9435,2015-07-14,2055,18609,,2,2,9,1000,0,1,3,,1,183,"RT 180","MC CALL AV",20.00,W,N,A,-,Y,FRE,6,180,-,-,68.600,H,-,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.735720000000001,-119.61014,FRESNO,UNINCORPORATED,-119.61002692,36.735731080000001
6993412,2015,2017-01-09,9435,2015-07-04,1725,018939,,6,2,7,1005,0,1,3,,2,181,"RT 180","FRESNO ST",610.00,W,N,A,-,Y,FRE,6,180,-,R,58.250,H,-,E,N,4,0,2,2,A,-,07,21658,A,F,D,C,A,A,H,-,A,D,1,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",36.753320000000002,-119.78237,FRESNO,FRESNO,-119.7836703,36.753201969999999
6993420,2015,2017-01-09,9435,2015-07-01,1450,015602,,3,2,7,1005,0,1,3,,2,181,"RT 180","G ST",40.00,E,N,A,-,Y,FRE,6,180,-,R,56.710,H,-,W,N,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.744259999999997,-119.80888,FRESNO,FRESNO,-119.80882355999999,36.744263070000002
6993421,2015,2017-01-09,9435,2015-07-02,1648,18934,,4,2,7,1005,0,1,3,,2,105,SR180,"RT 99",850.00,W,N,B,-,Y,FRE,6,180,-,R,56.271,R,2,E,Y,3,0,5,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,3,0,0,0,0,0,0,"- ","- ",36.739530000000002,-119.81467000000001,FRESNO,FRESNO,-119.8150184,36.740573159999997
6993503,2015,2016-12-08,9435,2015-06-28,1930,016507,,7,2,9,1000,0,1,3,,2,184,"RT 180","FRANKWOOD AV",20.00,W,N,A,-,Y,FRE,6,180,-,-,77.980,H,-,W,Y,4,0,1,3,A,-,09,21801,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.719999999999999,-119.44838,FRESNO,UNINCORPORATED,-119.44858297,36.720041369999997
6994589,2015,2016-12-08,9435,2015-06-11,0750,14547,,4,1,7,1005,0,1,3,,1,183,"RT 180","CLOVIS AV",250.00,E,N,A,-,Y,FRE,6,180,-,R,62.737,R,1,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,A,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.70310444,36.752947450000001
6994591,2015,2016-12-08,9435,2015-06-22,0622,015806,,1,1,9,1000,0,1,3,,1,183,"RT 180","MCCALL AV",50.00,E,N,A,-,Y,FRE,6,180,-,-,68.610,H,-,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.73563,-119.60991,FRESNO,UNINCORPORATED,-119.60984584000001,36.735990030000004
6994603,2015,2016-12-08,9435,2015-06-19,2125,019648,,5,2,7,1005,0,1,3,,2,181,"RT 180","ABBY ST",400.00,E,N,A,-,Y,FRE,6,180,-,R,57.891,R,2,E,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,1,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,TO,"- ",36.751959999999997,-119.78852000000001,FRESNO,FRESNO,-119.78995507,36.751957429999997
6994617,2015,2016-12-08,9435,2015-06-22,1705,19926,,1,2,7,1005,0,1,3,,2,181,"RT 180","RT 41",150.00,N,N,A,-,Y,FRE,6,180,-,R,58.433,R,2,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",,,FRESNO,FRESNO,-119.78042507000001,36.75364811
7005184,2015,2017-01-28,1007,2015-07-14,1440,I045,KERMA,2,5,2,1007,0,0,0,,0,0KE,"W WHITESBRIDGE RD","S SISKIYOU AV",0.00,,Y,A,-,Y,FRE,6,180,-,-,41.620,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,KERMAN,-120.07852174,36.734754019999997
7006080,2015,2016-04-05,9435,2015-06-21,0210,19323,,7,3,9,1000,0,1,3,,1,180,"RT 180","GARFIELD AV",3.00,E,N,A,-,Y,FRE,6,180,-,-,50.110,I,5,E,Y,1,1,2,2,A,-,05,21460,C,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.735169999999997,-119.92541,FRESNO,UNINCORPORATED,-119.92543171,36.735261029999997
7006140,2015,2015-09-25,9435,2015-03-15,1555,18939,,7,2,7,1005,0,1,3,,2,182,"RT 180","CEDAR AV",1056.00,E,N,A,-,Y,FRE,6,180,-,R,59.085,R,2,E,Y,1,1,2,2,A,-,03,22350,,F,E,I,A,A,H,-,A,D,1,,,,,Y,,A,08,1,1,0,0,0,0,0,0,0,FR,"- ",36.754469999999998,-119.74885999999999,FRESNO,FRESNO,-119.76865562,36.754852229999997
7016736,2015,2017-01-09,9435,2015-07-30,1417,16761,,4,2,9,1000,0,1,3,,1,183,"RT 180","TEMPERANCE AV",1985.00,E,N,A,-,Y,FRE,6,180,-,R,65.720,H,-,W,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.737310000000001,-119.65711,FRESNO,UNINCORPORATED,-119.65829875999999,36.737581640000002
7016739,2015,2017-01-09,9435,2015-07-11,0850,015773,,6,1,9,1000,0,3,5,,2,060,"RT 180","MILLWOOD RD",3696.00,E,N,A,-,Y,FRE,6,180,-,-,104.770,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.743940000000002,-119.04557,FRESNO,UNINCORPORATED,-119.04494925,36.743016279999999
7016740,2015,2017-01-09,9435,2015-07-16,1030,015602,,4,1,9,1000,0,1,3,,1,183,"RT 180","MCCALL AV",200.00,E,N,A,-,Y,FRE,6,180,-,-,68.640,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735939999999999,-119.60866,FRESNO,UNINCORPORATED,-119.60932774,36.735994210000001
7016764,2015,2017-01-09,9435,2015-07-28,2325,019473,,2,3,7,1005,0,1,3,,2,181,"RT 180","1ST ST",30.00,E,N,A,-,Y,FRE,6,180,-,R,58.900,H,-,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,C,-,C,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.754579999999997,-119.77233,FRESNO,FRESNO,-119.77195444,36.754663110000003
7016772,2015,2017-01-09,9435,2015-07-17,0813,013780,,5,1,7,1005,0,1,3,,2,182,"RT 180","WILLOW AV",50.00,W,N,A,-,Y,FRE,6,180,-,-,61.920,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.71963141000001,36.753495610000002
7016780,2015,2017-01-09,9435,2015-07-04,0330,015773,,6,3,9,1000,0,1,3,,1,183,"RT 180","RIO VISTA AV",528.00,E,N,B,-,Y,FRE,6,180,-,-,76.040,H,-,E,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.731819999999999,-119.47396000000001,FRESNO,UNINCORPORATED,-119.47579696,36.731937649999999
7016792,2015,2017-01-09,9435,2015-07-17,0815,012846,,5,1,7,1005,0,1,3,,2,182,"RT 180","PEACH AV",990.00,W,N,A,-,Y,FRE,6,180,-,R,61.710,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.72165935,36.75355837
7018893,2015,2017-01-09,9435,2015-07-31,0820,17489,,5,1,9,1000,0,1,3,,1,180,"RT 180","YUBA AV",10.00,E,N,A,-,Y,FRE,6,180,-,-,36.630,H,-,W,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.734690000000001,-120.16871999999999,FRESNO,UNINCORPORATED,-120.16853175,36.734658009999997
7035411,2015,2017-01-09,9435,2015-07-05,2135,017579,,7,2,9,1000,0,1,3,,1,183,"RT 180","WILLOW AV",133.00,E,N,A,-,Y,FRE,6,180,-,-,61.960,H,-,E,Y,3,0,3,4,A,-,03,22350,,N,D,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,2,0,2,0,0,0,0,"- ","- ",36.753489999999999,-119.72674000000001,FRESNO,UNINCORPORATED,-119.71889573999999,36.753229419999997
7035529,2015,2017-01-09,9435,2015-08-04,0745,14896,,2,1,7,1005,0,1,3,,2,181,"RT 180","OLIVE AV",600.00,S,N,A,-,Y,FRE,6,180,-,R,59.122,R,1,W,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,TO,"- ",,,FRESNO,FRESNO,-119.76798673,36.755128040000002
7036405,2015,2017-01-09,9435,2015-08-02,2240,019697,,7,3,7,1005,0,1,3,,2,181,"RT 180","BLACKSTONE AV",1584.00,W,N,A,-,Y,FRE,6,180,-,R,57.540,H,-,W,Y,3,0,1,2,A,-,07,21658,A,F,E,I,A,A,H,-,D,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.751060000000003,-119.79527,FRESNO,FRESNO,-119.79597448,36.750813950000001
7036406,2015,2017-01-09,9435,2015-08-03,1715,016507,,1,2,9,1000,0,1,3,,2,184,"RT 180","HUME RD",20064.00,W,N,A,-,Y,FRE,6,180,-,-,113.050,H,-,E,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.500100000000003,-118.536,FRESNO,UNINCORPORATED,-118.95657666,36.768565170000002
7036410,2015,2017-01-09,9435,2015-08-03,1355,016507,,1,1,9,1000,0,3,5,,2,060,"RT 180","INDIAN GUIDE RD",30.00,W,N,A,-,Y,FRE,6,180,-,-,90.780,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.743980000000001,-119.23405,FRESNO,UNINCORPORATED,-119.23451584,36.743863130000001
7151144,2015,2016-10-26,1009,2015-11-14,1455,,,6,5,2,1009,0,0,0,,0,0ME,"OLLER ST","5TH ST",0.00,,Y,A,-,Y,FRE,6,180,-,-,23.830,I,5,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.38236702,36.757104060000003
7153496,2015,2017-01-14,1009,2015-05-15,1813,R049,,5,5,2,1009,0,0,0,,0,0ME,"OLLER ST","BELMONT AV",439.00,N,N,A,-,Y,FRE,6,180,-,-,24.680,H,-,E,N,3,0,2,2,A,-,09,21804,A,M,-,-,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.37234761000001,36.74849184
7161603,2015,2017-02-02,1005,2015-10-19,0912,P876,SOUTH,1,5,7,1005,0,0,0,,0,,"CHESTNUT AV","RT 180",0.00,,N,A,-,Y,FRE,6,180,-,-,60.143,R,4,E,,4,0,1,2,A,-,09,21804,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.75119131,36.754872159999998
7161887,2015,2016-10-20,1005,2015-04-20,0803,876,SOUTH,1,5,7,1005,0,0,0,,0,,"PEACH AV","RT 180",0.00,,Y,A,-,Y,FRE,6,180,-,R,61.900,H,-,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.71824298999999,36.753210340000003
7162134,2015,2016-09-26,1005,2015-04-21,1200,P1082,SOUTH,2,5,7,1005,0,0,0,,0,2465,"CLOVIS AV","RT 180",0.00,,N,A,-,Y,FRE,6,180,-,R,62.641,R,4,E,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.70481943999999,36.75277183
