CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90076093,2015,2015-12-17,9120,2015-11-27,1030,018748,,5,1,9,0800,0,1,2,,2,002,"RT 101","WASHINGTON BLVD",100.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,3,2,C,-,18,,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",41.79569,-124.15658999999999,"DEL NORTE",UNINCORPORATED,-124.1565628,41.795650379999998
90081928,2015,2015-12-24,9120,2015-12-11,2110,20748,,5,2,9,0800,0,1,2,,2,004,SR-199,"SOUTH FORK RD",18480.00,N,N,B,-,Y,,,199,,,,,,,Y,4,0,2,1,A,-,08,22107,,F,E,I,A,B,A,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.835090000000001,-124.03641,"DEL NORTE",UNINCORPORATED,-124.03640694000001,41.835090600000001
90082530,2015,2015-12-28,9120,2015-12-23,1725,020901,,3,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","SHORELINE DR.",305.00,N,N,C,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.962269999999997,-124.203,"DEL NORTE",UNINCORPORATED,-124.20285425,41.962247849999997
90085035,2015,2015-12-30,9120,2015-11-01,2500,015954,,7,4,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",3696.00,S,N,C,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.714019999999998,-124.13464,"DEL NORTE",UNINCORPORATED,-124.13462812,41.714062439999999
90086522,2015,2015-12-31,9120,2015-12-25,1720,017248,,5,2,9,0800,0,1,2,,2,001,"US-101 NORTHBOUND","E. DENNEY LN.",827.00,S,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.922400000000003,-124.13773,"DEL NORTE",UNINCORPORATED,-124.13781109999999,41.922327330000002
90086716,2015,2016-01-01,9120,2015-12-29,2310,014951,,2,3,9,0800,0,1,2,,2,005,US101,"HUMBOLDT RD",0.00,,Y,B,C,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,F,H,A,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.73621,-124.15443999999999,"DEL NORTE",UNINCORPORATED,-124.15440692,41.736280190000002
90091730,2016,2016-01-11,9120,2016-01-08,0300,011916,,5,3,9,0800,0,1,2,,2,005,US-101,"MCMILLAN ROAD",1369.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.550460000000001,-124.05324,"DEL NORTE",UNINCORPORATED,-124.05335160999999,41.550392129999999
90103383,2016,2016-01-27,9120,2016-01-24,1845,017248,,7,2,9,0800,0,1,2,,2,005,"US-199 (N/B)","FRENCH HILL ROAD",2640.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.843130000000002,-124.00067,"DEL NORTE",UNINCORPORATED,-124.00066846999999,41.843138310000001
90107379,2016,2016-06-30,9120,2016-01-16,1824,013388,,6,2,9,0800,0,1,2,,2,002,"RT 101","REYNOLDS LANE",35.00,N,N,B,-,Y,,,101,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.870040000000003,-124.13933,"DEL NORTE",UNINCORPORATED,-124.1393037,41.870034060000002
90109825,2016,2016-02-05,9120,2016-01-31,1240,020703,,7,1,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK",3168.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.838839999999998,-124.03585,"DEL NORTE",UNINCORPORATED,-124.03583768999999,41.838829179999998
90115330,2016,2016-02-16,9120,2016-02-06,1259,013388,,6,1,9,0800,0,1,2,,2,004,"RT 199","LITTLE JONES CREEK ROAD",3168.00,S,N,B,-,Y,,,199,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.880769999999998,-123.82701,"DEL NORTE",UNINCORPORATED,-123.82699401000001,41.880775630000002
90120130,2016,2016-02-22,9120,2016-02-14,1310,020901,,7,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","WILSON CREEK",15840.00,N,N,B,C,Y,,,101,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.644370000000002,-124.11403,"DEL NORTE",UNINCORPORATED,-124.11399813,41.64434696
90121217,2016,2016-02-23,9120,2016-02-07,2018,020638,,7,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","KNUTSEN LN",528.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.893079999999998,-124.1366,"DEL NORTE",UNINCORPORATED,-124.13666463,41.893080609999998
90136735,2016,2016-03-15,9120,2016-03-07,1307,018748,,1,1,9,0800,0,1,2,,2,001,US101,"MORRISON CREEK RD",1223.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.905799999999999,-124.13664,"DEL NORTE",UNINCORPORATED,-124.13666949,41.905799979999998
90154303,2015,2016-04-11,9120,2015-06-18,2500,021085,,4,4,9,0800,0,1,2,,2,003,US-199,"WALKER RD",7920.00,S,N,A,B,Y,,,199,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.80856,-124.12817,"DEL NORTE",UNINCORPORATED,-124.12845111,41.8082311
90169600,2016,2016-04-29,9120,2016-04-22,0935,020703,,5,1,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",1584.00,N,N,B,-,Y,,,199,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",41.887030000000003,-123.80674999999999,"DEL NORTE",UNINCORPORATED,-123.80669159,41.886948019999998
90178394,2016,2016-05-12,9120,2016-05-01,1600,020638,,7,2,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","WILSON CREEK",5808.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.617440000000002,-124.10897,"DEL NORTE",UNINCORPORATED,-124.10899903000001,41.617415999999999
90178633,2016,2016-05-13,9120,2016-04-23,1320,021221,,6,1,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","ELK VALLEY CROSS RD",0.00,,Y,B,-,Y,,,199,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,1,1,3,0,0,0,0,0,0,"- ","- ",41.804369999999999,-124.14322,"DEL NORTE",UNINCORPORATED,-124.14322126,41.804302540000002
90184094,2016,2016-05-20,9120,2016-04-14,1120,020703,,4,1,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK",2112.00,S,N,B,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.839440000000003,-124.03389,"DEL NORTE",UNINCORPORATED,-124.0338938,41.839649119999997
90190209,2016,2016-05-31,9120,2016-05-23,1530,017248,,1,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",11616.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.895420000000001,-123.78547,"DEL NORTE",UNINCORPORATED,-123.78551329,41.89540453
90193808,2016,2016-06-03,9120,2016-05-16,1855,021221,,1,2,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","MIDDLE FORK GASQUET RD",3168.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.842129999999997,-123.95789000000001,"DEL NORTE",UNINCORPORATED,-123.95790721,41.84206897
90195954,2016,2016-06-07,9120,2016-05-15,0025,011916,,7,3,9,0800,0,1,2,,2,004,US-199,"KNOPKI CREEK ROAD",9240.00,S,N,A,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.901539999999997,-123.76776,"DEL NORTE",UNINCORPORATED,-123.76849740999999,41.90142685
90195973,2016,2016-06-07,9120,2016-05-29,1035,019915,,7,1,9,0800,0,1,2,,2,003,"RT 199","JEDEDIAH SMITH STATE PARK ENTRANCE",0.00,,Y,A,-,Y,,,199,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.798070000000003,-124.08308,"DEL NORTE",UNINCORPORATED,-124.08348838000001,41.79752912
90200863,2016,2016-06-14,9120,2016-05-31,1531,020638,,2,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","ROSE LN",3168.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,3,2,C,-,18,,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,1,0,0,0,0,0,0,"- ","- ",41.905140000000003,-124.13668,"DEL NORTE",UNINCORPORATED,-124.13666918,41.905139980000001
90202552,2016,2016-06-15,9120,2016-05-26,1220,021085,,4,1,9,0800,0,1,2,,2,004,US-199,"PATRICK CREEK",5280.00,N,N,A,-,Y,,,199,,,,,,,N,3,0,1,2,A,-,05,21460,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,Y,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",41.867559999999997,-123.83423999999999,"DEL NORTE",UNINCORPORATED,-123.83424207,41.867571390000002
90204686,2016,2016-06-20,9120,2016-06-12,1155,020901,,7,1,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","RT 197",2640.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,2,0,0,0,0,0,0,2,"- ","- ",41.884749999999997,-124.13669,"DEL NORTE",UNINCORPORATED,-124.1366587,41.884750080000003
90209607,2016,2016-06-27,9120,2016-06-16,1802,018748,,4,2,9,0800,0,1,2,,2,001,"RT 101","WILSON LN",0.00,,Y,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.919150000000002,-124.13659,"DEL NORTE",UNINCORPORATED,-124.13661003,41.919149140000002
90215978,2016,2016-07-12,9120,2016-07-03,1155,012186,,7,1,9,0800,0,1,S,,2,822,"RT 101","CITIZENS DOCK RD",30.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",41.748930000000001,-124.18031000000001,"DEL NORTE",UNINCORPORATED,-124.18032613,41.748907959999997
90218131,2016,2016-07-07,9120,2016-06-26,1500,021279,,7,2,9,0800,0,1,2,,2,001,"RT 101","FRED D HAIGHT DR",0.00,,Y,B,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.929960000000001,-124.14605,"DEL NORTE",UNINCORPORATED,-124.14602153,41.93001838
90219449,2016,2016-07-11,9120,2016-06-29,1100,018748,,3,1,9,0800,0,1,2,,2,004,"RT 199","LITTLE JONES CREEK",6336.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",41.879280000000001,-123.82881,"DEL NORTE",UNINCORPORATED,-123.8290204,41.878586300000002
90227336,2016,2016-07-21,9120,2016-07-12,0829,019915,,2,1,9,0800,0,1,2,,2,003,"RT 199",SR-197,0.00,,Y,A,-,Y,,,199,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,M,47,0,0,3,0,0,0,0,0,0,"- ","- ",41.805709999999998,-124.0813,"DEL NORTE",UNINCORPORATED,-124.08130456000001,41.805705609999997
90228248,2016,2016-07-22,9120,2016-07-20,1700,017248,,3,2,9,0800,0,1,2,,2,001,US-101,"INDIAN RD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",41.956969999999998,-124.20416,"DEL NORTE",UNINCORPORATED,-124.20424464,41.95699406
90229787,2016,2016-07-25,9120,2016-07-21,1630,020638,,4,2,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","WILSON CREEK RD.",17952.00,N,N,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.649430000000002,-124.11457,"DEL NORTE",UNINCORPORATED,-124.11447099,41.649486090000003
90231510,2016,2016-07-27,9120,2016-07-24,1357,021279,,7,1,9,0800,0,1,2,,2,001,US-101,SR-197,0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,B,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.881610000000002,-124.13668,"DEL NORTE",UNINCORPORATED,-124.13669065000001,41.881610170000002
90264239,2016,2016-09-08,9120,2016-08-26,0725,020703,,5,1,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",55.00,N,N,B,E,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.724080000000001,-124.13981,"DEL NORTE",UNINCORPORATED,-124.13978605,41.724118449999999
90265781,2016,2016-09-12,9120,2016-08-13,0440,020703,,6,3,9,0800,0,1,2,,2,004,US-199,"OREGON MOUNTAIN ROAD (NORTH)",5544.00,N,N,B,-,N,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.990200000000002,-123.71781,"DEL NORTE",UNINCORPORATED,-123.71780201999999,41.9901999
90268479,2016,2016-09-15,9120,2016-09-08,1055,020638,,4,1,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","FRENCH HILL RD",106.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",41.842320000000001,-124.01118,"DEL NORTE",UNINCORPORATED,-124.01118080000001,41.842313249999997
90268792,2016,2016-09-15,9120,2016-09-08,1950,017248,,4,2,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",1584.00,N,N,A,-,Y,,,199,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.811660000000003,-124.10411000000001,"DEL NORTE",UNINCORPORATED,-124.10411041,41.811642800000001
90269863,2016,2016-09-19,9120,2016-09-06,1220,021085,,2,1,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",2640.00,S,N,A,B,Y,,,101,,,,,,,N,4,0,1,2,A,-,15,26454,A,N,C,C,A,A,D,-,A,A,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",41.711280000000002,-124.12747,"DEL NORTE",UNINCORPORATED,-124.12748677,41.711230460000003
90269864,2016,2016-09-19,9120,2016-09-06,1221,021085,,2,1,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",2640.00,S,N,B,-,Y,,,101,,,,,,,N,4,0,1,2,A,-,15,26454,A,N,C,C,A,A,D,-,A,A,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",41.713889999999999,-124.13409,"DEL NORTE",UNINCORPORATED,-124.13408858,41.71389456
90273844,2016,2016-09-22,9120,2016-09-12,1400,021279,,1,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",9504.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.894869999999997,-123.78527,"DEL NORTE",UNINCORPORATED,-123.7853164,41.894853419999997
90275615,2016,2016-09-26,9120,2016-09-14,1240,020703,,3,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK ROAD",522720.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.690779999999997,-124.10686,"DEL NORTE",UNINCORPORATED,-124.10680997,41.69081671
90276550,2016,2016-09-27,9120,2016-09-25,0920,013388,,7,1,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK CAMPGROUND",1426.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",41.696640000000002,-124.11915,"DEL NORTE",UNINCORPORATED,-124.11900641,41.696758920000001
90282314,2016,2016-10-03,9120,2016-09-15,1735,021279,,4,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",16896.00,N,N,E,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.648209999999999,-124.11319,"DEL NORTE",UNINCORPORATED,-124.11317269,41.64823243
90283232,2016,2016-10-04,9120,2016-10-02,1315,013388,,7,1,9,0800,0,1,2,,2,004,"RT 199",IDLEWILD,4224.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.844520000000003,-123.96980000000001,"DEL NORTE",UNINCORPORATED,-123.96980600000001,41.845406410000002
90293240,2016,2016-10-17,9120,2016-07-26,2500,020901,,2,4,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","FRENCH HILL ROAD",1320.00,S,N,A,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.842480000000002,-124.01271,"DEL NORTE",UNINCORPORATED,-124.01270257,41.842531510000001
90299627,2016,2016-10-24,9120,2016-09-14,1745,021221,,3,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","OCEAN VIEW DRIVE (NORTH)",980.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",41.987090000000002,-124.20547000000001,"DEL NORTE",UNINCORPORATED,-124.20549508000001,41.987071159999999
90309820,2016,2016-11-02,9120,2016-10-26,1550,017248,,3,2,9,0800,0,1,2,,2,001,"US-101 N/B","WILSON LANE",0.00,,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.919060000000002,-124.1365,"DEL NORTE",UNINCORPORATED,-124.13656094,41.919059519999998
90314471,2016,2016-11-08,9120,2016-11-04,1745,017248,,5,2,9,0800,0,1,2,,2,004,"US-199 S/B","COLLIER TUNNEL",6336.00,S,N,A,-,Y,,,199,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.952309999999997,-123.74321,"DEL NORTE",UNINCORPORATED,-123.74319563,41.952309040000003
90317719,2016,2016-11-14,9120,2016-10-31,2000,018748,,1,2,9,0800,0,1,2,,2,004,"RT 199","SOUTH FORK SMITH RIVER",5069.00,N,N,C,-,Y,,,199,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,B,B,C,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.81344,-124.04478,"DEL NORTE",UNINCORPORATED,-124.04473453999999,41.813403440000002
90321381,2016,2016-11-17,9120,2016-11-10,2130,014951,,4,2,9,0800,0,1,2,,2,004,US199,"SISKIYOU FORK ROAD",1584.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.8887,-123.80383999999999,"DEL NORTE",UNINCORPORATED,-123.80384873,41.888711559999997
90329010,2016,2016-11-23,9120,2016-11-12,0400,014951,,6,3,9,0800,0,1,2,,2,006,US101,"HUMBOLDT COUNTY LINE",7920.00,N,N,B,C,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.485039999999998,-124.05092999999999,"DEL NORTE",UNINCORPORATED,-124.05093054,41.48504003
90329034,2016,2016-11-23,9120,2016-11-17,2055,021279,,4,2,9,0800,0,1,2,,2,003,US-199,"WALKER RD",2368.00,N,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",41.811750000000004,-124.09963999999999,"DEL NORTE",UNINCORPORATED,-124.09963922999999,41.811666469999999
90335179,2016,2016-12-01,9120,2016-11-24,1350,019024,,4,1,9,0800,0,1,2,,2,005,"US HIGHWAY 101","MILL CREEK CAMPGROUND",22704.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.648249999999997,-124.11335,"DEL NORTE",UNINCORPORATED,-124.11329231000001,41.64832475
90335223,2016,2016-12-01,9120,2016-11-21,1205,013388,,1,1,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK",10560.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",41.765830000000001,-124.19497,"DEL NORTE",UNINCORPORATED,-124.19489319,41.76573999
90342745,2016,2016-12-12,9120,2016-11-26,2120,021085,,6,2,9,0800,0,1,2,,2,003,US-199,"PIONEER RD",5808.00,N,N,B,C,Y,,,199,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,B,C,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.847900000000003,-123.9144,"DEL NORTE",UNINCORPORATED,-123.91437882,41.847872289999998
90343563,2016,2016-12-13,9120,2016-11-23,1410,020901,,3,2,9,0800,0,1,2,,2,002,"UNITED STATES HIGHWAY 101","ELK VALLEY CROSS RD",5280.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.821919999999999,-124.14577,"DEL NORTE",UNINCORPORATED,-124.14557051,41.821893799999998
90346777,2016,2016-12-16,9120,2016-12-06,1530,021446,,2,2,9,0800,0,1,2,,2,003,"RT 199","WALKER RD",3590.00,S,N,B,-,Y,,,199,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,B,C,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.811300000000003,-124.11776999999999,"DEL NORTE",UNINCORPORATED,-124.11776854999999,41.811287159999999
